Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,37.869999,37.869999,36.849998,36.860001,32.281841,3341300
2018-12-26,36.549999,37.619999,36.500000,37.610001,32.938686,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,32.667194,6091200
2018-12-28,37.549999,38.099998,37.520000,37.770000,33.078815,3241100
2018-12-31,37.820000,38.139999,37.810001,37.980000,33.262733,1625600
2019-01-02,37.720001,38.000000,37.590000,37.799999,33.105091,3594000
2019-01-03,38.380001,38.840000,38.310001,38.330002,33.569267,5013500
2019-01-04,38.820000,39.380001,38.680000,39.180000,34.313690,2854000
2019-01-07,39.000000,39.139999,38.700001,38.779999,33.963371,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,33.394104,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,33.105091,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,33.507961,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,32.360668,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,31.134556,13875300
2019-01-15,35.930000,36.209999,35.730000,36.110001,31.624998,10138800
2019-01-16,35.770000,36.020000,35.630001,35.790001,31.344742,7091500
2019-01-17,35.980000,36.349998,35.950001,36.290001,31.782640,4168300
2019-01-18,36.790001,36.840000,36.320000,36.549999,32.010342,4366500
2019-01-22,36.490002,36.540001,36.009998,36.270000,31.765123,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,32.132957,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,31.344742,6285400
2019-01-25,35.869999,35.919998,35.580002,35.750000,31.309711,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,31.082005,3998900
2019-01-29,35.840000,35.889999,35.549999,35.549999,31.134556,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,31.484867,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,32.036621,4978500
2019-02-01,36.599998,36.880001,36.540001,36.650002,32.097931,3587800
2019-02-04,36.799999,36.820000,36.560001,36.759998,32.194263,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,32.404453,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,32.290604,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,32.351910,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,32.413212,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,32.124199,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,32.579613,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,32.036621,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,35.014328,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,35.837570,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,35.434708,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,35.496017,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,35.408436,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,35.855095,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,36.345539,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,36.765923,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,37.124996,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,37.250416,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,37.411674,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,37.348965,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,37.904408,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,37.653561,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,37.322086,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,37.420631,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,37.796906,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,37.492310,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,38.029827,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,37.868576,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,38.083580,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,38.146290,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,38.406097,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,38.540474,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,38.477760,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,38.155251,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,38.119415,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,38.468803,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,38.209003,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,38.504642,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,36.220169,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,36.972702,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,37.259373,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,36.811443,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,36.309750,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,36.462051,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,36.605392,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,36.453087,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,36.318718,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,35.691601,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,35.404922,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,35.664719,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,35.207825,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,34.733009,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,34.759892,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,34.715096,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,34.661343,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,34.688221,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,34.992821,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,34.034233,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,34.204445,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,33.738598,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,33.460869,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,33.702759,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,34.410496,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,34.356747,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,34.025272,2831200
2019-05-08,38.470001,38.590000,38.270000,38.299999,34.311951,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,34.464256,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,33.729641,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,33.398159,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,33.881935,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,33.756508,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,33.864017,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,33.846096,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,33.631092,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,33.935692,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,34.589672,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,34.634468,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,34.956989,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,34.052151,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,33.622131,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,33.604214,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,33.487751,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,33.953606,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,34.571762,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,34.365711,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,34.786774,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,34.956989,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,35.467628,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,35.288460,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,35.772228,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,35.754307,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,35.539291,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,35.817024,1864200
