Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,30.000000,30.469999,29.900000,29.959999,25.616756,602400
2018-12-26,30.240000,30.650000,29.830000,30.650000,26.206728,869100
2018-12-27,29.900000,30.170000,29.450001,30.070000,25.710808,972300
2018-12-28,30.910000,31.040001,30.670000,30.840000,26.369184,1134900
2018-12-31,30.910000,31.170000,30.650000,31.080000,26.574394,643300
2019-01-02,30.250000,30.870001,30.250000,30.790001,26.326435,968800
2019-01-03,31.360001,31.600000,31.350000,31.480000,26.916405,724500
2019-01-04,31.459999,31.910000,31.459999,31.799999,27.190014,952400
2019-01-07,31.600000,31.719999,31.389999,31.520000,26.950607,641300
2019-01-08,32.130001,32.389999,32.020000,32.349998,27.660282,1847200
2019-01-09,32.290001,32.570000,32.250000,32.380001,27.685934,3936300
2019-01-10,32.570000,32.709999,32.430000,32.599998,27.874041,1819300
2019-01-11,32.570000,32.669998,32.310001,32.410000,27.711584,1340900
2019-01-14,32.349998,32.400002,32.220001,32.330002,27.643185,2615100
2019-01-15,32.459999,32.720001,32.450001,32.490002,27.779987,3727300
2019-01-16,32.439999,32.520000,32.360001,32.439999,27.737236,1001000
2019-01-17,32.240002,32.540001,32.240002,32.419998,27.720135,471500
2019-01-18,32.380001,32.630001,32.279999,32.610001,27.882593,762000
2019-01-22,32.169998,32.400002,32.130001,32.209999,27.540579,1252400
2019-01-23,32.570000,32.610001,32.369999,32.480000,27.771437,1529300
2019-01-24,32.270000,32.290001,31.950001,32.070000,27.420874,748200
2019-01-25,32.290001,32.290001,32.020000,32.060001,27.412327,2583200
2019-01-28,32.180000,32.279999,32.000000,32.130001,27.472179,1049900
2019-01-29,32.299999,32.419998,32.189999,32.270000,27.591879,3023600
2019-01-30,32.240002,32.360001,32.049999,32.279999,27.600431,1005300
2019-01-31,33.009998,33.310001,32.889999,33.299999,28.472563,1374100
2019-02-01,32.860001,33.150002,32.840000,33.009998,28.224602,3422000
2019-02-04,33.259998,33.419998,33.119999,33.410000,28.566614,1679500
2019-02-05,33.389999,33.630001,33.369999,33.480000,28.626469,644700
2019-02-06,33.630001,33.639999,33.360001,33.459999,28.609369,1323700
2019-02-07,33.410000,33.430000,33.139999,33.209999,28.395611,777000
2019-02-08,33.320000,33.759998,33.299999,33.759998,28.865877,5907400
2019-02-11,33.650002,33.720001,33.529999,33.650002,28.771826,1720300
2019-02-12,33.770000,33.930000,33.669998,33.869999,28.959932,517500
2019-02-13,33.549999,33.750000,33.549999,33.590000,28.720524,988200
2019-02-14,33.529999,33.880001,33.529999,33.750000,28.857328,711900
2019-02-15,33.830002,34.020000,33.750000,34.020000,29.088184,677900
2019-02-19,34.240002,34.400002,34.209999,34.349998,29.370344,706200
2019-02-20,34.509998,34.700001,34.500000,34.619999,29.601204,672000
2019-02-21,34.810001,34.849998,34.500000,34.560001,29.549906,521900
2019-02-22,34.560001,34.750000,34.560001,34.730000,29.695259,649100
2019-02-25,34.650002,34.669998,34.500000,34.599998,29.584101,1632600
2019-02-26,34.779999,34.910000,34.730000,34.810001,29.763664,998700
2019-02-27,34.720001,34.910000,34.720001,34.799999,29.755112,2156600
2019-02-28,34.669998,34.980000,34.650002,34.650002,29.626856,1211900
2019-03-01,34.770000,34.830002,34.639999,34.799999,29.755112,1198500
2019-03-04,34.779999,34.860001,34.529999,34.790001,29.746563,1840100
2019-03-05,34.639999,34.880001,34.619999,34.840000,29.789314,605900
2019-03-06,34.880001,34.910000,34.630001,34.820000,29.772209,318500
2019-03-07,33.730000,33.810001,33.450001,33.500000,29.572706,880400
2019-03-08,33.380001,33.650002,33.099998,33.619999,29.678638,563100
2019-03-11,33.500000,33.630001,33.459999,33.610001,29.669809,488600
2019-03-12,33.529999,33.599998,33.459999,33.549999,29.616842,506800
2019-03-13,33.650002,33.759998,33.610001,33.740002,29.784573,480300
2019-03-14,33.750000,34.270000,33.750000,34.209999,30.199469,920300
2019-03-15,33.950001,34.029999,33.820000,33.930000,29.952297,548800
2019-03-18,33.810001,33.900002,33.720001,33.860001,29.890505,367700
2019-03-19,33.860001,33.860001,33.660000,33.700001,29.749262,1529400
2019-03-20,33.720001,34.209999,33.630001,34.090000,30.093540,901900
2019-03-21,33.740002,34.119999,33.720001,34.119999,30.120024,683000
2019-03-22,33.810001,33.939999,33.669998,33.759998,29.802225,870500
2019-03-25,33.869999,33.930000,33.740002,33.830002,29.864021,399600
2019-03-26,34.299999,34.349998,34.209999,34.279999,30.261261,730100
2019-03-27,34.200001,34.310001,33.980000,34.200001,30.190645,746800
2019-03-28,34.209999,34.299999,33.959999,34.099998,30.102365,1125200
2019-03-29,34.130001,34.410000,34.020000,34.389999,30.358370,2629200
2019-04-01,34.560001,34.570000,34.360001,34.459999,30.420162,700200
2019-04-02,34.369999,34.570000,34.330002,34.560001,30.508440,723100
2019-04-03,34.150002,34.430000,34.150002,34.380001,30.349543,717700
2019-04-04,34.209999,34.310001,34.150002,34.279999,30.261261,543700
2019-04-05,34.160000,34.320000,34.130001,34.220001,30.208300,722700
2019-04-08,34.450001,34.480000,34.230000,34.320000,30.296577,423000
2019-04-09,34.299999,34.349998,34.180000,34.180000,30.172989,431100
2019-04-10,34.230000,34.389999,34.160000,34.220001,30.208300,325800
2019-04-11,34.070000,34.099998,33.799999,33.919998,29.943468,629400
2019-04-12,32.950001,33.310001,32.919998,33.090000,29.210772,728700
2019-04-15,33.369999,33.540001,33.290001,33.540001,29.608017,745500
2019-04-16,33.610001,33.660000,33.000000,33.060001,29.184292,1261500
2019-04-17,33.349998,33.349998,32.650002,32.720001,28.884150,903400
2019-04-18,32.770000,32.860001,32.480000,32.689999,28.857664,1265200
2019-04-22,32.750000,32.910000,32.459999,32.480000,28.672283,835300
2019-04-23,32.590000,32.939999,32.549999,32.889999,29.034218,4401400
2019-04-24,32.700001,32.790001,32.680000,32.770000,28.928288,1412800
2019-04-25,32.230000,32.520000,32.180000,32.450001,28.645802,1082400
2019-04-26,32.509998,32.709999,32.480000,32.660000,28.831182,547400
2019-04-29,32.549999,32.689999,32.520000,32.650002,28.822355,554700
2019-04-30,32.779999,33.070000,32.740002,33.060001,29.184292,1244100
2019-05-01,33.060001,33.250000,32.830002,33.049999,29.175461,730600
2019-05-02,32.860001,32.959999,32.770000,32.910000,29.051874,586800
2019-05-03,33.209999,33.270000,33.040001,33.230000,29.334362,1415600
2019-05-06,32.730000,33.169998,32.720001,33.009998,29.140148,575600
2019-05-07,32.840000,32.840000,32.450001,32.480000,28.672283,605600
2019-05-08,32.680000,32.750000,32.580002,32.599998,28.778215,818600
2019-05-09,32.299999,32.340000,32.020000,32.130001,28.363316,738700
2019-05-10,32.150002,32.160000,31.820000,32.060001,28.301521,703100
2019-05-13,31.930000,32.099998,31.809999,31.990000,28.239729,763200
2019-05-14,31.950001,32.080002,31.860001,32.029999,28.275036,718000
2019-05-15,31.879999,32.180000,31.830000,32.040001,28.283867,984700
2019-05-16,32.560001,32.869999,32.549999,32.610001,28.787045,2301600
2019-05-17,32.740002,32.990002,32.700001,32.840000,28.990080,1207800
2019-05-20,32.810001,33.110001,32.730000,33.110001,29.228428,1015600
2019-05-21,32.790001,33.080002,32.709999,33.049999,29.175461,1950800
2019-05-22,32.980000,33.619999,32.970001,33.509998,29.581533,1767000
2019-05-23,33.459999,33.779999,33.410000,33.750000,29.793398,1991800
2019-05-24,34.009998,34.080002,33.849998,34.000000,30.014090,625400
2019-05-28,33.500000,33.570000,33.189999,33.240002,29.343189,810000
2019-05-29,32.840000,33.150002,32.700001,33.060001,29.184292,1409700
2019-05-30,32.750000,33.169998,32.750000,33.049999,29.175461,947200
2019-05-31,32.820000,32.939999,32.669998,32.880001,29.025393,883400
2019-06-03,33.040001,33.320000,32.950001,33.209999,29.316702,1337700
2019-06-04,33.290001,33.310001,33.000000,33.180000,29.290220,761200
2019-06-05,33.480000,33.540001,32.279999,33.270000,29.369669,869000
2019-06-06,33.680000,33.939999,33.669998,33.799999,29.837538,587400
2019-06-07,34.000000,34.290001,33.980000,34.240002,30.225958,1162800
2019-06-10,34.009998,34.349998,33.959999,34.220001,30.208300,1189400
2019-06-11,34.570000,34.599998,34.080002,34.099998,30.102365,3386400
2019-06-12,34.480000,34.830002,34.480000,34.639999,30.579062,1933400
2019-06-13,34.849998,34.869999,34.630001,34.720001,30.649685,1829900
2019-06-14,34.580002,34.720001,34.509998,34.549999,30.499611,357700
2019-06-17,34.389999,34.520000,34.369999,34.439999,30.402506,369500
2019-06-18,34.849998,34.950001,34.720001,34.840000,30.755613,644900
2019-06-19,34.820000,35.250000,34.810001,35.230000,31.099892,1175600
2019-06-20,35.880001,35.900002,35.650002,35.759998,31.567760,1041200
